CustomerID,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,LastOrderDate,CashbackAmount,
53242,Mobile Phone,2,10,UPI,3,3,Laptop & Accessory,4,11,0,16,4,4,24/12/2023,189,
53243,,1,16,Credit Card,3,4,Grocery,2,9,0,12,1,,29/12/2023,236,
53244,Phone,1,9,Credit Card,3,5,Mobile Phone,2,2,1,21,3,3,27/12/2023,148,
53245,Mobile Phone,1,14,Credit Card,3,5,Laptop & Accessory,5,10,0,20,2,2,23/12/2023,193,
53246,Phone,3,17,E wallet,3,4,Mobile Phone,4,3,0,15,1,3,28/12/2023,148,
53247,Phone,1,13,Debit Card,3,4,Laptop & Accessory,2,4,0,18,2,3,28/12/2023,150,
53248,Computer,1,9,Debit Card,4,4,Laptop & Accessory,5,4,0,12,1,2,30/12/2023,176,
53249,Computer,1,31,Debit Card,4,4,Laptop & Accessory,2,3,0,16,3,5,23/12/2023,178,
53250,Mobile Phone,1,9,Credit Card,4,4,Mobile Phone,3,8,1,14,1,2,29/12/2023,156,
53251,Mobile Phone,1,15,Debit Card,3,4,Laptop & Accessory,5,5,0,15,2,2,30/12/2023,176,
53252,Mobile Phone,3,10,E wallet,3,5,Grocery,5,3,0,,2,2,14/12/2023,294,
53253,Mobile Phone,1,7,UPI,4,4,Mobile Phone,2,3,1,14,6,8,22/12/2023,152,
53254,Mobile Phone,3,33,Credit Card,3,4,Laptop & Accessory,2,3,0,24,1,2,26/12/2023,187,
53255,Mobile Phone,3,9,COD,3,6,Laptop & Accessory,3,2,0,14,1,4,29/12/2023,191,
53256,Mobile Phone,1,17,Credit Card,4,3,Mobile Phone,3,3,0,19,2,2,28/12/2023,160,
53257,Computer,3,34,Debit Card,4,2,Laptop & Accessory,3,6,1,13,2,2,27/12/2023,189,
53258,Mobile Phone,3,9,UPI,3,4,Laptop & Accessory,2,3,0,23,1,2,26/12/2023,188,
53259,Mobile Phone,1,9,Credit Card,4,4,Others,5,7,1,14,2,2,26/12/2023,324,
53260,Computer,3,15,Debit Card,4,5,Fashion,5,3,0,16,1,2,21/12/2023,201,
53261,Computer,1,26,Credit Card,3,4,Mobile Phone,2,2,0,19,2,2,28/12/2023,168,
53262,Computer,1,7,Debit Card,4,6,Mobile Phone,2,5,0,15,3,3,30/12/2023,169,
53263,Mobile Phone,1,34,Credit Card,4,4,Laptop & Accessory,3,6,0,13,2,2,29/12/2023,168,
53264,Mobile Phone,3,15,COD,3,5,Laptop & Accessory,5,8,0,18,2,2,28/12/2023,178,
53265,Mobile Phone,1,7,Debit Card,4,2,Mobile Phone,2,4,0,17,1,2,27/12/2023,158,
53266,Mobile Phone,1,26,Credit Card,4,4,Laptop & Accessory,5,11,1,12,1,2,26/12/2023,180,
53267,Computer,3,6,E wallet,3,4,Laptop & Accessory,2,2,0,20,1,2,29/12/2023,168,
53268,Mobile Phone,1,17,Debit Card,3,4,Mobile Phone,5,2,1,14,4,5,27/12/2023,153,
53269,Computer,1,9,Debit Card,4,2,Laptop & Accessory,5,8,1,13,5,5,18/12/2023,185,
53270,Mobile Phone,1,9,Credit Card,3,5,Mobile Phone,5,3,0,12,2,2,27/12/2023,169,
53271,,3,15,Debit Card,4,4,Mobile Phone,2,3,0,17,1,2,28/12/2023,151,
53272,Mobile Phone,1,7,Debit Card,3,6,Mobile Phone,3,5,0,22,2,2,28/12/2023,163,
53273,Computer,1,9,Credit Card,3,2,Laptop & Accessory,4,3,0,25,1,4,23/12/2023,167,
53274,Mobile Phone,3,15,Debit Card,4,4,Laptop & Accessory,5,7,0,18,2,2,28/12/2023,190,
53275,Computer,1,15,Debit Card,4,4,Others,2,3,0,,1,15,21/12/2023,309,
53276,Phone,1,13,Debit Card,4,2,Mobile Phone,5,3,1,22,2,2,30/12/2023,141,
53277,,1,16,Debit Card,3,5,Mobile Phone,4,3,0,12,2,2,30/12/2023,152,
53278,Mobile Phone,1,18,Debit Card,3,4,Laptop & Accessory,3,10,0,21,2,2,26/12/2023,156,
53279,Mobile Phone,1,9,Credit Card,4,4,Grocery,3,7,0,,1,2,27/12/2023,301,
53280,Phone,1,7,Debit Card,3,5,Mobile Phone,5,3,1,12,1,2,30/12/2023,148,
53281,Mobile Phone,1,14,Credit Card,3,4,Fashion,3,2,0,12,1,,23/12/2023,242,
53282,Mobile Phone,3,23,E wallet,4,4,Laptop & Accessory,5,7,0,16,2,2,28/12/2023,178,
53283,Mobile Phone,1,9,UPI,3,4,Grocery,2,3,1,,4,4,30/12/2023,293,
53284,Mobile Phone,1,7,UPI,3,4,Laptop & Accessory,4,2,0,16,1,2,25/12/2023,177,
53285,Mobile Phone,1,30,Debit Card,3,2,Mobile Phone,3,3,0,25,2,2,23/12/2023,152,
53286,,1,9,Debit Card,3,4,Others,4,9,1,,6,14,22/12/2023,317,
53287,Mobile Phone,1,7,Debit Card,3,2,Mobile Phone,3,5,0,14,1,3,28/12/2023,150,
53288,Mobile Phone,1,7,Debit Card,3,5,Laptop & Accessory,2,11,1,14,1,2,28/12/2023,186,
53289,Mobile Phone,1,9,Credit Card,3,4,Mobile Phone,3,8,0,18,1,3,29/12/2023,169,
53290,Phone,2,20,UPI,3,4,Mobile Phone,4,5,0,14,2,2,26/12/2023,146,
53291,Mobile Phone,1,11,Debit Card,4,5,Laptop & Accessory,3,3,0,13,2,7,22/12/2023,187,
53292,Computer,1,23,Credit Card,3,5,Laptop & Accessory,3,8,0,15,2,2,30/12/2023,176,
53293,Mobile Phone,1,9,Credit Card,3,5,Laptop & Accessory,2,7,1,25,2,2,30/12/2023,194,
53294,Phone,1,9,Debit Card,4,5,Mobile Phone,3,3,0,15,2,2,30/12/2023,148,
53295,Mobile Phone,1,36,Debit Card,4,4,Laptop & Accessory,4,3,0,14,3,8,22/12/2023,169,
53296,Computer,1,19,Debit Card,3,5,Laptop & Accessory,5,4,0,16,2,2,28/12/2023,188,
53297,Computer,1,23,Debit Card,4,5,Mobile Phone,2,3,0,17,2,2,27/12/2023,151,
53298,Mobile Phone,3,18,E wallet,3,4,Fashion,2,3,0,19,1,8,23/12/2023,202,
53299,Mobile Phone,3,9,Credit Card,3,4,Laptop & Accessory,2,6,0,17,1,8,27/12/2023,177,
53300,Mobile Phone,1,21,Debit Card,4,4,Grocery,5,8,0,,2,2,30/12/2023,297,
53301,Mobile Phone,1,12,Cash on Delivery,3,5,Fashion,2,3,1,17,1,,22/12/2023,253,
53302,Mobile Phone,1,14,UPI,3,4,Fashion,3,5,0,22,1,2,31/12/2023,227,
53303,Mobile Phone,3,9,E wallet,3,4,Laptop & Accessory,4,3,1,21,8,8,25/12/2023,173,
53304,Mobile Phone,2,10,UPI,3,4,Mobile Phone,2,2,0,20,2,2,28/12/2023,162,
53305,Computer,1,12,Credit Card,3,5,Mobile Phone,3,3,1,15,1,2,23/12/2023,149,
53306,Computer,1,10,Credit Card,3,4,Mobile Phone,2,3,0,12,2,2,30/12/2023,142,
53307,Mobile Phone,3,33,E wallet,4,4,Grocery,3,4,0,15,,5,13/12/2023,288,
53308,Mobile Phone,1,11,Credit Card,3,4,Laptop & Accessory,4,11,0,13,2,3,27/12/2023,184,
53309,Mobile Phone,1,9,Credit Card,4,2,Mobile Phone,5,9,0,14,2,2,29/12/2023,159,
53310,Mobile Phone,3,7,Credit Card,3,2,Laptop & Accessory,5,3,0,23,1,2,22/12/2023,165,
53311,Mobile Phone,1,34,Credit Card,3,5,Mobile Phone,5,3,0,12,2,2,29/12/2023,151,
53312,Mobile Phone,3,7,Debit Card,3,4,Laptop & Accessory,2,3,1,15,3,5,19/12/2023,187,
53313,Mobile Phone,3,20,Debit Card,4,4,Laptop & Accessory,2,4,0,12,1,2,27/12/2023,169,
53314,,1,12,Debit Card,4,5,Mobile Phone,2,11,0,13,1,2,27/12/2023,163,
53315,Mobile Phone,3,14,E wallet,4,5,Fashion,2,9,1,19,1,,26/12/2023,234,
53316,,3,16,E wallet,4,4,Fashion,5,6,1,13,2,,28/12/2023,233,
53317,Mobile Phone,1,15,Credit Card,4,2,Laptop & Accessory,3,7,0,13,2,2,27/12/2023,177,
53318,Computer,1,32,Credit Card,3,5,Grocery,2,5,0,23,,2,30/12/2023,263,
53319,,3,23,E wallet,4,5,Laptop & Accessory,3,6,0,20,2,2,30/12/2023,188,
53320,Mobile Phone,2,15,Credit Card,4,5,Mobile Phone,2,3,0,14,1,2,26/12/2023,174,
53321,,1,7,Debit Card,3,5,Laptop & Accessory,2,8,0,23,3,3,28/12/2023,173,
53322,Mobile Phone,1,15,Debit Card,4,2,Mobile Phone,2,4,1,25,2,2,28/12/2023,153,
53323,,1,9,Credit Card,3,4,Mobile Phone,2,7,1,15,1,3,28/12/2023,150,
53324,Phone,2,15,Debit Card,4,5,Mobile Phone,5,2,0,22,2,2,27/12/2023,148,
53325,Mobile Phone,3,10,UPI,4,4,Laptop & Accessory,5,3,1,19,2,2,27/12/2023,167,
53326,Mobile Phone,1,16,Debit Card,4,5,Fashion,3,3,1,21,3,,15/12/2023,232,
53327,Computer,1,32,Debit Card,4,4,Mobile Phone,4,3,1,20,1,8,22/12/2023,145,
53328,Computer,1,7,Debit Card,4,4,Mobile Phone,2,2,0,13,1,2,28/12/2023,148,
53329,Mobile Phone,3,11,E wallet,3,5,Laptop & Accessory,5,3,0,13,2,2,27/12/2023,168,
53330,Mobile Phone,1,7,COD,3,4,Mobile Phone,5,4,0,17,2,2,28/12/2023,161,
53331,Computer,1,11,Debit Card,3,5,Mobile Phone,2,2,0,18,1,4,26/12/2023,157,
53332,Computer,3,12,Debit Card,3,4,Laptop & Accessory,4,3,0,15,3,6,27/12/2023,190,
53333,Mobile Phone,3,16,E wallet,4,5,Mobile Phone,4,2,0,20,1,2,28/12/2023,154,
53334,Mobile Phone,1,10,Debit Card,4,2,Laptop & Accessory,2,4,1,14,1,2,27/12/2023,177,
53335,Phone,1,18,Debit Card,3,4,Mobile Phone,2,5,1,20,2,2,28/12/2023,149,
53336,Mobile Phone,3,7,Credit Card,3,5,Mobile Phone,3,8,1,20,1,2,28/12/2023,153,
53337,Mobile Phone,3,15,E wallet,4,4,Grocery,2,7,0,15,1,,28/12/2023,243,
53338,Mobile Phone,1,32,Cash on Delivery,4,5,Fashion,4,5,0,17,4,,22/12/2023,234,
53339,Computer,3,28,Credit Card,3,4,Mobile Phone,2,7,0,16,2,2,30/12/2023,155,
53340,Mobile Phone,1,30,Debit Card,4,4,Grocery,2,8,0,19,,4,22/12/2023,268,
53341,Computer,1,7,Debit Card,3,4,Laptop & Accessory,2,6,0,14,2,3,28/12/2023,181,
53342,Mobile Phone,3,9,E wallet,3,4,Laptop & Accessory,2,2,1,23,6,8,23/12/2023,170,
53343,Computer,3,26,Credit Card,3,4,Fashion,4,3,1,14,1,2,21/12/2023,201,
53344,,1,9,Debit Card,4,4,Grocery,5,3,0,,14,15,23/12/2023,304,
53345,Mobile Phone,2,9,Debit Card,3,5,Laptop & Accessory,2,10,0,12,1,2,26/12/2023,177,
53346,Phone,2,10,UPI,3,4,Mobile Phone,4,5,1,12,1,2,27/12/2023,148,
53347,Mobile Phone,1,32,Debit Card,3,4,Mobile Phone,2,3,1,25,2,2,29/12/2023,153,
53348,,1,14,Credit Card,4,5,Mobile Phone,2,8,0,15,2,2,27/12/2023,150,
53349,,1,16,Debit Card,4,4,Mobile Phone,5,3,1,14,3,8,29/12/2023,151,
53350,Mobile Phone,3,12,Credit Card,4,4,Laptop & Accessory,2,3,0,15,2,2,28/12/2023,174,
53351,Computer,1,9,Debit Card,3,5,Mobile Phone,2,11,1,15,1,2,30/12/2023,149,
53352,Mobile Phone,1,15,Debit Card,3,4,Laptop & Accessory,4,6,0,22,2,2,30/12/2023,173,
53353,Phone,3,9,Credit Card,3,5,Mobile Phone,3,3,0,14,1,2,28/12/2023,145,
53354,Mobile Phone,1,25,UPI,4,4,Mobile Phone,2,3,0,20,2,2,30/12/2023,152,
53355,Mobile Phone,1,21,Debit Card,4,4,Laptop & Accessory,2,2,1,18,5,5,19/12/2023,191,
53356,,3,9,Debit Card,4,5,Mobile Phone,2,3,1,19,2,2,28/12/2023,158,
53357,Mobile Phone,1,10,Debit Card,3,4,Laptop & Accessory,3,2,1,20,2,2,28/12/2023,167,
53358,Mobile Phone,1,9,Debit Card,3,6,Mobile Phone,2,6,1,14,1,2,30/12/2023,153,
53359,Phone,1,16,Credit Card,4,4,Mobile Phone,3,7,0,19,3,3,28/12/2023,149,
53360,Phone,1,13,Credit Card,4,4,Mobile Phone,5,9,1,22,2,3,28/12/2023,149,
53361,Phone,1,11,Debit Card,4,4,Mobile Phone,3,3,0,20,2,2,30/12/2023,148,
53362,Phone,1,17,Debit Card,3,4,Mobile Phone,4,3,0,15,2,2,30/12/2023,145,
53363,Mobile Phone,3,21,Credit Card,4,5,Laptop & Accessory,3,9,0,18,1,2,27/12/2023,187,
53364,Mobile Phone,1,7,UPI,4,5,Mobile Phone,5,5,1,12,1,2,28/12/2023,153,
53365,Mobile Phone,1,12,Cash on Delivery,3,5,Fashion,4,4,1,14,2,2,31/12/2023,231,
53366,,3,14,Debit Card,3,5,Mobile Phone,3,5,0,16,4,6,28/12/2023,148,
53367,Mobile Phone,1,28,Debit Card,3,4,Laptop & Accessory,2,3,1,26,1,2,23/12/2023,165,
53368,Mobile Phone,1,15,UPI,3,4,Fashion,4,6,0,12,1,2,23/12/2023,199,
53369,Phone,1,27,Credit Card,3,4,Mobile Phone,3,6,0,18,1,2,30/12/2023,148,
53370,Computer,3,27,E wallet,3,4,Laptop & Accessory,3,3,0,14,2,2,30/12/2023,194,
53371,Mobile Phone,1,14,UPI,4,4,Mobile Phone,2,4,0,19,1,2,29/12/2023,172,
53372,Mobile Phone,1,7,Cash on Delivery,4,4,Fashion,5,3,0,14,4,6,19/12/2023,261,
53373,Computer,1,7,Debit Card,4,5,Mobile Phone,4,8,0,21,2,2,28/12/2023,148,
53374,Phone,3,26,E wallet,3,5,Mobile Phone,4,3,1,19,1,2,30/12/2023,149,
53375,Mobile Phone,3,17,E wallet,4,5,Fashion,4,4,0,13,2,2,31/12/2023,222,
53376,Computer,3,7,Credit Card,3,5,Laptop & Accessory,5,3,0,13,2,2,23/12/2023,168,
53377,Mobile Phone,1,13,Credit Card,3,4,Mobile Phone,5,4,1,14,2,3,13/12/2023,172,
53378,Mobile Phone,1,9,Credit Card,4,4,Mobile Phone,3,6,0,22,3,4,21/12/2023,150,
53379,Phone,3,28,UPI,3,5,Mobile Phone,4,3,1,14,1,2,30/12/2023,146,
53380,,1,11,COD,3,4,Mobile Phone,5,3,0,20,2,2,30/12/2023,155,
53381,Mobile Phone,1,19,Credit Card,3,4,Laptop & Accessory,2,2,1,12,1,9,25/12/2023,184,
53382,Computer,1,16,Credit Card,3,4,Mobile Phone,4,10,1,15,1,2,30/12/2023,161,
53383,Mobile Phone,1,10,Credit Card,4,4,Laptop & Accessory,5,3,0,13,7,7,27/12/2023,192,
53384,Mobile Phone,3,10,Debit Card,3,5,Fashion,2,3,1,12,4,4,31/12/2023,228,
53385,,1,7,Debit Card,3,5,Laptop & Accessory,2,2,0,15,1,2,26/12/2023,194,
53386,Mobile Phone,3,7,Debit Card,3,5,Fashion,3,7,0,12,2,12,31/12/2023,231,
53387,Computer,1,11,Debit Card,3,4,Laptop & Accessory,4,3,0,13,2,2,22/12/2023,169,
53388,Computer,3,27,COD,3,4,Mobile Phone,2,3,0,16,1,2,28/12/2023,147,
53389,Mobile Phone,3,25,Credit Card,3,4,Laptop & Accessory,3,3,0,17,2,2,30/12/2023,171,
53390,Mobile Phone,1,7,Debit Card,4,4,Grocery,2,4,0,,8,8,22/12/2023,296,
53391,Mobile Phone,1,9,COD,3,4,Mobile Phone,3,6,0,25,2,2,30/12/2023,150,
53392,,3,9,Credit Card,3,4,Grocery,3,8,0,14,,16,28/12/2023,274,
53393,Mobile Phone,3,15,UPI,4,4,Fashion,3,7,0,12,5,8,23/12/2023,198,
53394,Computer,3,17,COD,3,4,Laptop & Accessory,2,3,1,14,1,2,27/12/2023,182,
53395,Mobile Phone,3,10,Debit Card,4,4,Fashion,2,8,0,14,1,2,22/12/2023,203,
53396,,3,9,Debit Card,3,2,Fashion,3,2,0,19,2,2,23/12/2023,204,
53397,Computer,3,31,Debit Card,4,2,Grocery,4,6,1,17,2,,30/12/2023,257,
53398,,1,23,Credit Card,4,2,Laptop & Accessory,3,3,1,20,1,3,23/12/2023,176,
53399,Computer,3,15,COD,3,4,Laptop & Accessory,2,6,0,14,2,2,23/12/2023,176,
53400,Computer,1,16,Credit Card,3,5,Mobile Phone,5,2,1,23,2,2,28/12/2023,148,
53401,Computer,3,24,Debit Card,3,4,Grocery,3,3,0,,6,7,30/12/2023,299,
53402,Phone,1,17,Debit Card,4,5,Mobile Phone,5,8,1,21,2,2,30/12/2023,149,
53403,Mobile Phone,1,20,Debit Card,3,4,Mobile Phone,2,5,0,19,2,2,28/12/2023,160,
53404,Phone,1,7,Credit Card,4,4,Mobile Phone,2,5,0,15,1,2,28/12/2023,148,
53405,Mobile Phone,1,7,Credit Card,4,4,Grocery,2,11,0,,1,2,27/12/2023,299,
53406,Computer,1,7,UPI,3,2,Laptop & Accessory,4,3,1,14,1,2,28/12/2023,180,
53407,Computer,1,16,Credit Card,4,4,Others,3,4,0,,2,2,19/12/2023,319,
53408,Mobile Phone,1,23,COD,3,4,Mobile Phone,4,11,0,15,3,3,28/12/2023,153,
53409,Computer,1,30,Debit Card,3,4,Laptop & Accessory,5,3,1,16,2,2,22/12/2023,161,
53410,Mobile Phone,3,11,Debit Card,3,4,Laptop & Accessory,2,3,1,18,2,2,23/12/2023,167,
53411,Phone,1,29,Debit Card,3,4,Mobile Phone,3,6,1,12,1,2,29/12/2023,146,
53412,Mobile Phone,1,31,Debit Card,4,4,Grocery,3,5,1,19,,2,25/12/2023,265,
53413,Computer,1,17,Credit Card,4,4,Mobile Phone,3,2,0,18,1,2,28/12/2023,152,
53414,Mobile Phone,1,14,Credit Card,4,4,Fashion,3,8,0,14,1,,23/12/2023,233,
53415,Mobile Phone,1,24,Credit Card,3,5,Laptop & Accessory,3,3,0,16,3,4,28/12/2023,169,
53416,Mobile Phone,1,21,UPI,3,5,Mobile Phone,4,3,1,25,2,2,28/12/2023,162,
53417,,1,7,Debit Card,4,4,Laptop & Accessory,5,3,0,13,2,2,27/12/2023,166,
53418,Computer,1,12,Debit Card,4,4,Mobile,2,3,0,16,2,2,30/12/2023,136,
53419,Mobile Phone,1,24,Cash on Delivery,3,4,Fashion,3,10,0,12,2,,22/12/2023,232,
53420,Mobile Phone,1,32,Credit Card,3,4,Fashion,3,3,1,12,3,11,31/12/2023,229,
53421,Mobile Phone,1,15,Debit Card,4,2,Fashion,5,2,1,13,1,,23/12/2023,239,
53422,Mobile Phone,1,18,Credit Card,4,5,Mobile Phone,5,3,1,16,1,2,30/12/2023,151,
53423,Computer,1,12,Credit Card,3,4,Mobile Phone,4,2,0,18,1,2,28/12/2023,149,
53424,Mobile Phone,1,9,Credit Card,3,2,Laptop & Accessory,2,3,0,13,2,2,27/12/2023,180,
53425,Phone,1,15,Debit Card,4,6,Mobile Phone,5,3,0,16,2,2,29/12/2023,150,
53426,Mobile Phone,1,13,Debit Card,4,5,Laptop & Accessory,3,4,0,14,1,3,28/12/2023,167,
53427,Mobile Phone,1,11,Debit Card,4,5,Fashion,3,9,0,15,2,,22/12/2023,235,
53428,Mobile Phone,1,14,Credit Card,3,4,Laptop & Accessory,3,8,0,15,2,3,29/12/2023,175,
53429,Mobile Phone,1,7,Debit Card,4,5,Grocery,2,3,0,17,1,,22/12/2023,252,
53430,Mobile Phone,1,9,Debit Card,3,4,Laptop & Accessory,2,2,0,19,1,3,28/12/2023,167,
53431,,1,17,UPI,3,4,Mobile Phone,2,3,0,21,2,2,28/12/2023,164,
53432,Mobile Phone,3,12,E wallet,3,4,Others,3,8,0,,1,2,30/12/2023,308,
53433,,1,16,Debit Card,4,4,Mobile Phone,2,6,0,19,2,2,30/12/2023,149,
53434,Mobile Phone,1,9,Debit Card,4,5,Grocery,2,5,1,14,,5,27/12/2023,262,
53435,Mobile Phone,1,18,Credit Card,4,6,Laptop & Accessory,4,7,0,16,2,2,30/12/2023,173,
53436,Computer,1,25,Credit Card,4,4,Laptop & Accessory,4,5,1,15,7,7,23/12/2023,189,
53437,Computer,1,14,Debit Card,3,6,Others,3,3,0,23,2,6,20/12/2023,325,
53438,Mobile Phone,3,10,Debit Card,3,4,Laptop & Accessory,2,10,1,13,2,2,30/12/2023,194,
53439,Computer,3,36,Credit Card,4,6,Laptop & Accessory,5,10,0,19,1,3,28/12/2023,175,
53440,,3,9,E wallet,3,6,Others,2,3,0,16,6,7,21/12/2023,323,
53441,Mobile Phone,3,35,Credit Card,3,2,Grocery,2,5,1,19,2,,19/12/2023,258,
53442,Computer,3,7,Debit Card,4,4,Laptop & Accessory,3,2,0,13,2,2,17/12/2023,188,
53443,Mobile Phone,1,23,Debit Card,3,2,Mobile Phone,5,3,0,17,16,16,16/12/2023,152,
53444,,1,29,Credit Card,3,4,Fashion,5,3,1,14,2,,22/12/2023,234,
53445,Computer,3,15,Debit Card,3,5,Mobile Phone,2,2,0,20,3,3,28/12/2023,148,
53446,Mobile Phone,3,18,Debit Card,3,4,Grocery,2,5,0,,2,2,29/12/2023,302,
53447,Computer,1,36,Credit Card,4,4,Mobile Phone,3,11,0,13,6,8,23/12/2023,165,
53448,Mobile Phone,3,7,E wallet,4,2,Laptop & Accessory,2,2,0,12,2,2,31/12/2023,222,
53449,Mobile Phone,3,7,Cash on Delivery,4,4,Fashion,2,5,1,15,1,,26/12/2023,244,
53450,,2,31,Credit Card,3,4,Mobile Phone,4,3,0,17,1,2,26/12/2023,147,
53451,Computer,3,9,E wallet,3,5,Fashion,4,4,0,13,1,7,18/12/2023,200,
53452,Mobile Phone,1,22,UPI,3,4,Laptop & Accessory,3,9,0,15,1,2,30/12/2023,173,
53453,Computer,1,9,Debit Card,3,4,Mobile Phone,5,8,1,15,2,2,28/12/2023,145,
53454,Phone,3,17,Debit Card,3,4,Mobile Phone,3,3,1,20,1,2,30/12/2023,147,
53455,,3,17,Credit Card,4,4,Mobile Phone,4,3,0,23,2,2,30/12/2023,136,
53456,Computer,1,10,UPI,3,4,Mobile Phone,3,5,0,17,3,3,28/12/2023,153,
53457,,1,9,Credit Card,4,4,Others,3,4,1,,8,8,23/12/2023,317,
53458,Mobile Phone,1,10,UPI,3,4,Laptop & Accessory,4,5,0,16,2,2,29/12/2023,166,
53459,Mobile Phone,3,33,E wallet,4,4,Laptop & Accessory,5,3,0,15,6,8,25/12/2023,209,
53460,Computer,1,7,Credit Card,4,5,Mobile Phone,3,3,0,14,2,2,27/12/2023,145,
53461,Mobile Phone,1,7,Credit Card,3,4,Others,2,11,0,,2,3,28/12/2023,321,
53462,,3,9,Debit Card,3,5,Fashion,3,8,0,12,7,,30/12/2023,232,
53463,,1,16,Credit Card,4,4,Mobile Phone,3,4,0,20,1,2,27/12/2023,154,
53464,,1,19,Credit Card,3,5,Fashion,2,2,0,12,6,8,31/12/2023,214,
53465,Computer,1,9,Credit Card,3,5,Grocery,5,9,0,,4,7,28/12/2023,293,
53466,Mobile Phone,3,32,Credit Card,4,5,Fashion,2,7,0,14,2,,30/12/2023,259,
53467,Computer,3,16,E wallet,3,4,Mobile Phone,2,3,1,15,1,2,28/12/2023,148,
53468,Phone,1,17,Debit Card,3,5,Mobile Phone,5,3,0,14,2,2,30/12/2023,139,
53469,Mobile Phone,1,15,Debit Card,4,5,Laptop & Accessory,5,10,1,24,2,2,23/12/2023,171,
53470,Mobile Phone,1,11,Debit Card,3,4,Mobile Phone,3,11,1,13,2,3,23/12/2023,150,
53471,Computer,1,31,Cash on Delivery,4,5,Fashion,5,3,0,13,1,2,31/12/2023,212,
53472,Mobile Phone,1,7,Credit Card,3,5,Mobile Phone,5,3,0,17,1,2,27/12/2023,165,
53473,Mobile Phone,1,27,UPI,3,4,Laptop & Accessory,5,2,0,16,2,2,31/12/2023,225,
53474,Mobile Phone,1,14,COD,3,2,Mobile Phone,3,3,0,14,2,2,22/12/2023,159,
53475,Mobile Phone,1,24,Debit Card,4,5,Fashion,3,2,0,19,1,2,31/12/2023,213,
53476,Mobile Phone,1,27,Cash on Delivery,4,4,Fashion,2,6,0,21,5,12,31/12/2023,228,
53477,Computer,1,15,Debit Card,3,6,Mobile Phone,3,3,0,20,2,2,28/12/2023,171,
53478,Computer,1,9,Debit Card,4,4,Fashion,4,5,0,19,2,,28/12/2023,235,
53479,Mobile Phone,1,17,UPI,3,4,Laptop & Accessory,3,5,0,14,2,2,23/12/2023,162,
53480,Mobile Phone,2,7,Credit Card,4,5,Fashion,5,11,0,15,3,4,31/12/2023,230,
53481,Mobile Phone,1,12,Debit Card,3,5,Fashion,2,6,0,16,1,2,28/12/2023,196,
53482,Mobile Phone,3,11,Cash on Delivery,3,4,Fashion,5,2,1,23,4,5,31/12/2023,221,
53483,Computer,1,36,Credit Card,3,5,Laptop & Accessory,3,3,0,23,4,4,22/12/2023,170,
53484,Phone,1,22,Debit Card,3,4,Mobile Phone,3,3,0,17,3,3,28/12/2023,147,
53485,Computer,1,10,Debit Card,3,4,Laptop & Accessory,2,2,0,18,2,2,26/12/2023,203,
53486,,3,17,Debit Card,3,5,Laptop & Accessory,2,4,1,15,1,2,30/12/2023,192,
53487,Mobile Phone,1,11,COD,3,4,Mobile Phone,2,3,1,16,6,6,24/12/2023,162,
53488,Phone,1,28,Credit Card,3,4,Mobile Phone,3,3,0,21,2,2,30/12/2023,149,
53489,Phone,1,32,Credit Card,3,5,Mobile Phone,4,6,1,21,1,3,28/12/2023,148,
53490,Mobile Phone,1,9,Credit Card,3,4,Grocery,5,2,0,,6,14,23/12/2023,302,
53491,Computer,1,5,Credit Card,3,5,Mobile Phone,4,3,0,16,1,2,30/12/2023,151,
53492,Computer,3,7,UPI,3,4,Laptop & Accessory,3,5,1,15,1,2,30/12/2023,172,
53493,Computer,3,14,Debit Card,2,4,Laptop & Accessory,4,2,0,18,2,2,28/12/2023,168,
53494,Computer,1,10,Debit Card,3,5,Mobile Phone,2,5,0,18,2,2,30/12/2023,155,
53495,Computer,1,7,Credit Card,3,2,Grocery,2,4,0,,1,3,29/12/2023,294,
53496,Computer,3,16,Debit Card,4,5,Laptop & Accessory,3,3,0,14,1,5,18/12/2023,181,
53497,Mobile Phone,1,14,Debit Card,3,4,Fashion,4,9,0,20,4,5,31/12/2023,229,
53498,Mobile Phone,3,17,E wallet,4,5,Fashion,3,2,1,15,3,3,31/12/2023,212,
53499,Mobile Phone,1,35,Debit Card,4,4,Mobile Phone,2,6,0,23,1,2,23/12/2023,150,
53500,Mobile Phone,1,10,Credit Card,4,4,Fashion,4,2,0,18,1,2,23/12/2023,202,
53501,,3,10,E wallet,3,4,Grocery,3,5,0,,2,5,21/12/2023,300,
53502,Mobile Phone,3,9,E wallet,3,4,Fashion,4,9,0,17,2,2,30/12/2023,199,
53503,Computer,1,34,Debit Card,3,4,Fashion,5,10,0,12,1,,29/12/2023,233,
53504,Computer,1,9,Debit Card,3,4,Grocery,2,9,0,12,8,,25/12/2023,247,
53505,Mobile Phone,1,21,Credit Card,3,5,Others,3,3,0,,5,5,21/12/2023,321,
53506,Phone,1,7,COD,4,5,Mobile Phone,4,3,1,12,1,3,28/12/2023,146,
53507,Computer,1,16,Debit Card,4,4,Laptop & Accessory,4,22,0,16,2,2,27/12/2023,193,
